,"cleanliness","comfort","hotel_address","location","reviews","review_score","services","staff","value_formoney","wifi","hotel_name","city","hotel_id"
4446,8.9,8.8,"5111 Boulder Highway, Boulder Strip, Las Vegas, NV 89122, United States of America",8,1,8.6,8.7,8.7,8.6,7.5,"Sam's Town Hotel and Gambling Hall","LasVegas",4447
4447,7.7,7.5,"4949 North Rancho, Las Vegas, NV 89130, United States of America",7.8,1,7.6,7.2,7.9,7.3,7.4,"Santa Fe Station Hotel Casino","LasVegas",4448
4448,"NA","NA","1084 Whispering Birch Ave, Las Vegas, 89123, United States of America","NA",0,"NA","NA","NA","NA","NA","Serene Rio~home~3bed~2bath~spacious~quiet~safe","LasVegas",4449
4449,7.1,7.5,"455 East Harmon Avenue, Las Vegas, NV 89169, United States of America",7.6,1,7.4,6.9,7.8,7.4,6.8,"Serene Vegas","LasVegas",4450
4450,6.3,6.2,"1401 South Las Vegas Boulevard, Las Vegas, NV 89104, United States of America",6.6,1,6.4,6.1,7.1,6.3,5.6,"Shalimar Hostel","LasVegas",4451
4451,6.2,6.1,"1401 South Las Vegas Boulevard, Las Vegas, NV 89104, United States of America",6.6,1,6.4,6.1,7.3,6.3,6.7,"Shalimar Hotel of Las Vegas","LasVegas",4452
4452,"NA","NA","220 Convention Center Drive, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","Siegel Select Convention Center","LasVegas",4453
4453,7.3,6.8,"2530 East Flamingo Road, Las Vegas, NV 89121, United States of America",7.3,1,7.2,6.9,7.8,7.2,7.6,"Siegel Select Flamingo","LasVegas",4454
4454,7.9,7.5,"7260 Las Vegas Boulevard, Las Vegas, NV 89119, United States of America",8,1,7.9,7.5,8.4,7.8,7.1,"Siegel Select Las Vegas Boulevard","LasVegas",4455
4455,6,5.8,"5011 East Craig Road, Las Vegas, NV 89115, United States of America",5.6,1,5.9,5.5,6.7,6,5,"Siegel Slots and Suites (No Resort Fees)","LasVegas",4456
4456,"NA","NA","145 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","Signature MGM 1 Bedroom Penthouse Suite","LasVegas",4457
4457,9.2,9.3,"145 E Harmon Ave 35615, 35617, and 31602, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9,1,9,9,8.9,8.8,8.5,"Signature Rental by Owner Direct","LasVegas",4458
4458,"NA","NA","145 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","Signature at MGM Luxury Suites","LasVegas",4459
4459,7.2,7.4,"4100 Paradise Road, Las Vegas, NV 89109, United States of America",7.5,1,7.4,7,7.8,7.5,7.3,"Silver Sevens Hotel & Casino","LasVegas",4460
4460,8.5,8.5,"3333 Blue Diamond Road, Las Vegas, NV 89139, United States of America",8.2,1,8.4,8.2,8.5,8.3,8,"Silverton Hotel & Casino","LasVegas",4461
4461,7.9,7,"1208 Las Vegas Boulevard South , Las Vegas, NV 89104, United States of America",7.4,1,7.7,7.5,8.4,8,8.1,"Sin City Hostel","LasVegas",4462
4462,9.5,9.4,"1741 North Boulder Highway, Henderson, Las Vegas, NV 89011, United States of America",8,1,9.1,9.2,9.3,9.2,9,"Skyline Hotel and Casino","LasVegas",4463
4463,"NA","NA","8400 South Maryland Parkway, Las Vegas, NV 89123, United States of America","NA",0,"NA","NA","NA","NA","NA","South Maryland Parkway","LasVegas",4464
4464,8.9,8.8,"9777 Las Vegas Boulevard South, Las Vegas, NV 89183, United States of America",8.3,1,8.7,8.8,8.7,8.5,8,"South Point Hotel Casino-Spa","LasVegas",4465
4465,"NA","NA","900 East Desert Inn Road, Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Spacious 1Br Near Strip","LasVegas",4466
4466,"NA","NA","900 East Desert Inn Road , Las Vegas, NV 89109, United States of America","NA",0,"NA","NA","NA","NA","NA","Spectacular Condo 1 Block from LVCC 1 Mile to Wynn","LasVegas",4467
4467,9.1,9.1,"2989 Paradise Road, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.3,1,8.8,8.9,8.9,8.7,8.8,"SpringHill Suites Las Vegas Convention Center","LasVegas",4468
4468,9,9.1,"1481 Paseo Verde Parkway, Henderson, Las Vegas, NV 89012, United States of America",8.8,1,8.9,8.9,9.2,8.7,8.7,"SpringHill Suites Las Vegas Henderson","LasVegas",4469
4469,9.4,9.1,"2910 East Craig Road , North Las Vegas, Las Vegas, NV 89030, United States of America",8,1,8.9,8.9,9.3,8.5,8.9,"SpringHill Suites by Marriott Las Vegas North Speedway","LasVegas",4470
4470,9.1,8.9,"5735 Dean Martin Drive, Las Vegas, NV 89118, United States of America",8.9,1,8.8,9,8.5,8.2,8.1,"Staybridge Suites-Las Vegas","LasVegas",4471
4471,6.8,6.8,"1808 Fremont Street, Las Vegas, NV 89101, United States of America",6.3,1,6.7,6.8,6.9,6.7,7.3,"Sterling Gardens","LasVegas",4472
4472,"NA","NA","30 Strada Di Villiggio / Unit 139, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Strada Di Villaggio 139","LasVegas",4473
4473,"NA","NA","30 Strada di Villagio / Viera casita #180, Henderson, Las Vegas, 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Strada Di Villaggio 180","LasVegas",4474
4474,"NA","NA","30 Strada Di Villaggio / Viera #203, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Strada Di Villaggio 203","LasVegas",4475
4475,"NA","NA","30 Strada di Villagio / Viera #243, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Strada Di Villaggio 243","LasVegas",4476
4476,"NA","NA","30 Strada di Villagio / Viera 330, Henderson, Las Vegas, 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Strada Di Villaggio 330","LasVegas",4477
4477,"NA","NA","30 Strada di Villagio / Viera #344, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Strada Di Villaggio 344","LasVegas",4478
4478,"NA","NA","30 Strada Di Villaggio / Viera 410, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Strada Di Villaggio 410","LasVegas",4479
4479,"NA","NA","30 Strada Di Villaggio / #437, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Strada Di Villaggio 437","LasVegas",4480
4480,"NA","NA","30 Strada di Villagio / Viera #513, Henderson, Las Vegas, 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Strada Di Villaggio 513","LasVegas",4481
4481,"NA","NA","30 Strada di Villagio / Viera #515, Henderson, Las Vegas, 89011, United States of America","NA",0,"NA","NA","NA","NA","NA","Strada Di Villaggio 515","LasVegas",4482
4482,"NA","NA","30 Strada Di Villaggio / Unit 629, Henderson, Las Vegas, 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Strada Di Villaggio 629","LasVegas",4483
4483,7.5,7.5,"2000 South Las Vegas Boulevard, Las Vegas Strip, Las Vegas, NV 89104, United States of America",6.8,1,7.4,7.3,7.6,7.4,6.9,"Stratosphere Hotel, Casino & Tower, BW Premiere Collection","LasVegas",4484
4484,8,7.8,"4381 West Flamingo Road, Las Vegas, NV 89103, United States of America",7.2,1,7.9,8.8,8.3,7,7.5,"Strip View Condos at Palms Place","LasVegas",4485
4485,"NA","NA","3355 Arville Street , Las Vegas, NV 89102, United States of America","NA",1,"NA","NA","NA","NA","NA","Strip View Two-Bedroom Home","LasVegas",4486
4486,"NA","NA","4200 South Valley View Boulevard, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Strip View Ultra Modern Condo","LasVegas",4487
4487,"NA","NA","4200 South Valley View Boulevard, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Strip View luxury Condo","LasVegas",4488
4488,"NA","NA","4381 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Strip Views Studio Suite 22","LasVegas",4489
4489,"NA","NA","4381 West Flamingo Road 8318, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Strip view luxury condo balcony, kitchen, pool","LasVegas",4490
4490,"NA","NA","6158 Belmont Shores Street, North Las Vegas, Las Vegas, NV 89115, United States of America","NA",1,"NA","NA","NA","NA","NA","Strip, Mountain and City Train Views","LasVegas",4491
4491,8.3,8.6,"145 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.6,1,8.9,9.2,8.9,9.5,10,"Studio Suite with Balcony at MGM Signature (No Resort Fee)","LasVegas",4492
4492,9.3,9.3,"4381 West Flamingo Road, Las Vegas, NV 89103, United States of America",8.6,1,9.2,9.3,9.2,9.3,2.5,"Studio with Strip View & Balcony","LasVegas",4493
4493,"NA","NA","4381 West Flamingo Road, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Stunning 1 bedroom suite with 2 balconies","LasVegas",4494
4494,8.8,8.9,"80 East Harmon Avenue, Las Vegas Strip, Las Vegas, 89109 NV, United States of America",9,1,8.6,8.8,8.1,8.1,8.6,"Suites at Elara Las Vegas Strip (No Resort Fees)","LasVegas",4495
4495,"NA","NA","75 E Harmon Ave, Las Vegas Strip, Las Vegas, NV 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","Suites at Marriott's Grand Chateau Las Vegas","LasVegas",4496
4496,"NA","NA","4381 W Flamingo Rd, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Suites at Palms Place","LasVegas",4497
4497,9.7,10,"7200 Las Vegas Blvd S, Las Vegas, NV 89119, United States of America",9.7,1,9.7,9.7,9.5,9.7,7.5,"Suites at Tahiti Village Resort and Spa","LasVegas",4498
4498,8.9,8.8,"9090 Alta Drive, Summerlin, Las Vegas, NV 89145, United States of America",8.6,1,8.7,8.6,8.8,8.5,7.5,"Suncoast Hotel and Casino","LasVegas",4499
4499,6.2,6.3,"910 East Cheyenne Avenue, North Las Vegas, Las Vegas, NV 89030, United States of America",6.3,1,6.3,6,6.9,6.2,6.8,"Sunrise Inn","LasVegas",4500
4500,8.7,8.5,"1301 West Sunset Road, Henderson, Las Vegas, NV 89014, United States of America",8.5,1,8.5,8.4,8.5,8.2,7,"Sunset Station Hotel Casino","LasVegas",4501
4501,7.2,7.2,"4435 Las Vegas Boulevard North, Las Vegas, NV 89115, United States of America",6.7,1,7.1,6.9,7.7,6.9,7.4,"Super 8 by Wyndham Las Vegas Nellis AFB Area","LasVegas",4502
4502,6.8,6.7,"1213 South Las Vegas Boulevard, Las Vegas, NV 89104, United States of America",6.8,1,6.8,6.4,7.2,6.8,7.6,"Super 8 by Wyndham Las Vegas North Strip/Fremont St. Area","LasVegas",4503
4503,"NA","NA","3340 Century Plant Street, Summerlin, Las Vegas, NV 89117, United States of America","NA",0,"NA","NA","NA","NA","NA","Sweet 4bedrooms single house 15min drive to strip","LasVegas",4504
4504,"NA","NA","3713 El Conlon Avenue, Las Vegas, NV 89102, United States of America","NA",0,"NA","NA","NA","NA","NA","Sweet house!Very near to Strip !near to airport!","LasVegas",4505
4505,8.4,8.4,"3300 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.9,1,8.3,8.1,8.2,8,7.9,"TI - Treasure Island Hotel & Casino","LasVegas",4506
4506,"NA","NA","Las Vegas, 89109, United States of America","NA",1,"NA","NA","NA","NA","NA","TRUMP TOWER HIGH FLOOR STRIP VIEW STUDIO","LasVegas",4507
4507,8.6,8.5,"5101 West Tropicana Avenue, Las Vegas, NV 89103, United States of America",7.9,1,8.3,8.4,8.4,8.2,7.2,"Tahiti All-Suite Resort","LasVegas",4508
4508,8.7,8.8,"7200 Las Vegas Boulevard, Las Vegas, NV 89119, United States of America",8.5,1,8.6,8.8,8.3,8.4,8.1,"Tahiti Village Resort & Spa","LasVegas",4509
4509,7.9,7.8,"2101 Texas Star Lane, North Las Vegas, Las Vegas, NV 89032, United States of America",7.6,1,7.8,7.7,8,7.7,7.2,"Texas Station Gambling Hall & Hotel","LasVegas",4510
4510,7,7,"1501 West Sahara Avenue, Las Vegas, NV 89102, United States of America",6.3,1,6.9,6.9,7.7,6.8,6.3,"The Artisan Boutique Hotel - Adult Only","LasVegas",4511
4511,"NA","NA","8280 Dean Martin Drive, Las Vegas, NV 89139, United States of America","NA",0,"NA","NA","NA","NA","NA","The Berkley Las Vegas for CES 2019","LasVegas",4512
4512,9.2,9.3,"8280 Dean Martin Drive, Las Vegas, NV 89139, United States of America",8.5,1,8.9,9,8.7,8.9,8.9,"The Berkley, Las Vegas","LasVegas",4513
4513,9.1,9.1,"105 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.3,1,9,8.8,8.7,8.9,9,"The Carriage House","LasVegas",4514
4514,8.9,9.4,"4550 South Grand Canyon Drive, Las Vegas, NV 89147, United States of America",8.3,1,8.8,8.8,8.9,8.7,8.3,"The Cliffs at Peace Canyon","LasVegas",4515
4515,8.2,8.1,"3595 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.1,1,8.1,7.7,8.1,7.3,5.8,"The Cromwell Hotel & Casino","LasVegas",4516
4516,8.5,8.2,"301 East Fremont Street, Las Vegas, NV 89101, United States of America",8.6,1,8.3,8.1,8.4,8.2,7.7,"The D Las Vegas","LasVegas",4517
4517,"NA","NA","8455 West Sahara Avenue Apt 174, Las Vegas, NV 89117, United States of America","NA",1,"NA","NA","NA","NA","NA","The Enclaves Apartments & Condominiums","LasVegas",4518
4518,8.6,8.8,"9940 Las Vegas Blvd South, Las Vegas, NV 89183, United States of America",8.1,1,8.3,8.3,8.2,7.8,8.8,"The Grandview at Las Vegas","LasVegas",4519
4519,8.3,8,"3535 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.9,1,8,7.6,7.6,7.6,5.4,"The LINQ Hotel and Casino","LasVegas",4520
4520,8.6,8.6,"3400 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.1,1,8.4,8.3,8.4,7.6,7.5,"The Mirage","LasVegas",4521
4521,"NA","NA","150 North Las Vegas Boulevard, Las Vegas, NV 89104, United States of America","NA",0,"NA","NA","NA","NA","NA","The Ogden","LasVegas",4522
4522,8.4,8.4,"4500 West Tropicana Avenue, Las Vegas, NV 89103, United States of America",8.1,1,8.3,8.2,8.3,8.1,6.8,"The Orleans Hotel and Casino","LasVegas",4523
4523,9.3,9.4,"3325 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.3,1,9.1,9.1,8.8,8.5,8.2,"The Palazzo at The Venetian®","LasVegas",4524
4524,7.2,7.2,"344 East Desert Inn Road, Las Vegas Strip, Las Vegas, NV 89109, United States of America",7.5,1,7.2,6.9,7.4,7.2,6.9,"The Rita Suites","LasVegas",4525
4525,9.2,9.2,"145 East Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.6,1,8.9,9,8.7,8.5,8,"The Signature at MGM","LasVegas",4526
4526,9.2,9.3,"3355 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.3,1,9,9,8.6,8.2,8.2,"The Venetian® Resort Las Vegas","LasVegas",4527
4527,8.9,8.8,"101 Montelago Boulevard, Henderson, Las Vegas, NV 89011, United States of America",8.6,1,8.6,8.8,8.6,8.2,8,"The Westin Lake Las Vegas Resort & Spa","LasVegas",4528
4528,8.6,8.6,"160 East Flamingo Road, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.4,1,8.3,8,8.4,8,8.3,"The Westin Las Vegas Hotel & Spa","LasVegas",4529
4529,9.2,9.6,"2633 Cattrack Ave, North Las Vegas, Las Vegas, NV 89081, United States of America",9.6,1,9.5,9.2,10,9.2,10,"The Winner’s Retreat","LasVegas",4530
4530,8.4,7.7,"2101 Donna Street, North Las Vegas, Las Vegas, NV 89030, United States of America",6.9,1,7.7,7.4,8,7.9,8.1,"The Yellow Penthouse","LasVegas",4531
4531,"NA","NA","4372 Thorndale Place, Las Vegas, NV 89103, United States of America","NA",1,"NA","NA","NA","NA","NA","Thorndale Estate","LasVegas",4532
4532,8.1,7.9,"1215 South Las Vegas Boulevard, Las Vegas, NV 89104, United States of America",7.2,1,7.7,7.4,7.9,7.9,7.8,"Thunderbird Boutique Hotel","LasVegas",4533
4533,"NA","NA","4381 W. Flamingo Rd, Las Vegas, NV 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","Top Floor Penthouse at Palms Place","LasVegas",4534
4534,"NA","NA","4920 Dean Martin Drive, Las Vegas, 89103, United States of America","NA",0,"NA","NA","NA","NA","NA","TownePlace Suites by Marriott Las Vegas City Center","LasVegas",4535
4535,9.1,8.4,"1471 Paseo Verde Parkway, Henderson, Las Vegas, NV 89012, United States of America",8.6,1,8.5,8.3,8.8,8,7.1,"TownePlace Suites by Marriott Las Vegas Henderson","LasVegas",4536
4536,6,5.2,"1502 Las Vegas Blvd S, Las Vegas, NV 89104, United States of America",5.4,1,5.8,5.4,7.1,5.4,5,"Travelers Bed & Breakfast Hostel","LasVegas",4537
4537,6.6,6.4,"2830 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",7.3,1,6.7,6.1,7.3,6.7,6.8,"Travelodge by Wyndham Las Vegas","LasVegas",4538
4538,7.7,7.6,"5075 Koval Lane, Las Vegas Strip, Las Vegas, NV 89119, United States of America",7.9,1,7.7,7.3,7.8,7.9,7.6,"Travelodge by Wyndham Las Vegas Airport No/Near The Strip","LasVegas",4539
4539,6.3,6.6,"3735 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.1,1,7.3,6.3,7.9,7.3,7.8,"Travelodge by Wyndham Las Vegas Center Strip","LasVegas",4540
4540,8.1,8.1,"3801 Las Vegas Boulevard South, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.3,1,7.9,7.6,7.9,7.5,7.3,"Tropicana Las Vegas a DoubleTree by Hilton Hotel and Resort","LasVegas",4541
4541,9.5,9.2,"6862 Gilespie street, Las Vegas, NV 89119, United States of America",8.6,1,9,9,8.9,9,9.2,"Tru By Hilton Las Vegas Airport NV","LasVegas",4542
4542,8.9,9,"135 E Harmon Ave , Las Vegas Strip, Las Vegas, NV 89109, United States of America",9.1,1,8.8,8.6,8.5,8.7,10,"True 1BR Balcony Suite with Strip View at MGM Signature","LasVegas",4543
4543,9.3,9.3,"2000 Fashion Show Drive, Las Vegas Strip, Las Vegas, NV 89109, United States of America",8.3,1,8.9,9.1,8.9,8.7,8.8,"Trump International Hotel Las Vegas","LasVegas",4544
4544,9.2,9.2,"2000 Fashion Show Drive, Las Vegas, NV 89109, United States of America",8.6,1,9,9.2,9.1,8.7,7.5,"Trump Tower Condo Hotel","LasVegas",4545
4545,9.8,9.6,"2000 Fashion Show Drive Unit 4223, Las Vegas, NV 89109, United States of America",8.6,1,9.4,9.4,9.6,9.4,10,"Trump Tower Studio Condo - Walk to Las Vegas Strip","LasVegas",4546
4546,9,9,"255 East Flamingo Road, Las Vegas, NV 89169, United States of America",8.5,1,8.8,8.7,8.6,8.8,7.6,"Tuscany Suites & Casino","LasVegas",4547
4547,"NA","NA","Fortifying Crest Court, Henderson, Las Vegas, NV 89052, United States of America","NA",0,"NA","NA","NA","NA","NA","Tuscany Villa","LasVegas",4548
4548,"NA","NA","7688 Blue Diamond Road, Las Vegas, NV 89178, United States of America","NA",0,"NA","NA","NA","NA","NA","Upscale neighborhood with mountain views","LasVegas",4549
4549,9.2,9.1,"2600 West Harmon Avenue, Las Vegas Strip, Las Vegas, NV 89109, United States of America",9,1,8.8,8.8,8.7,8.2,7.8,"Vdara Hotel & Spa at ARIA Las Vegas","LasVegas",4550
4550,"NA","NA","863 westminster ave, Las Vegas, NV 89119, United States of America","NA",0,"NA","NA","NA","NA","NA","Vegas BnB For Big Dogs","LasVegas",4551
4551,"NA","NA","4577 gracemont, Las Vegas, NV 89139, United States of America","NA",1,"NA","NA","NA","NA","NA","Vegas Cozy Home","LasVegas",4552
4552,10,9.6,"5036 West Eldorado Lane, Las Vegas, NV 89139, United States of America",8.8,1,9.2,9.6,8.3,9.2,10,"Vegas Gorgeous Home","LasVegas",4553
4553,"NA","NA","2167 Sleepy Court, Las Vegas, NV 89106, United States of America","NA",0,"NA","NA","NA","NA","NA","Vegas Home","LasVegas",4554
4554,6.5,6.3,"7839 Abalone Bay Street, Las Vegas, NV 89139, United States of America",6.5,1,6.5,6.3,6.6,6.8,7.5,"Vegas Modern Home","LasVegas",4555
4555,9.1,9,"Charleston/Rainbow, Las Vegas, NV 89117, United States of America",8.8,1,9,9.1,8.4,9.4,8.8,"Vegas Oasis","LasVegas",4556
4556,"NA","NA","3145 East Flamingo Road , Las Vegas, NV 89121, United States of America","NA",1,"NA","NA","NA","NA","NA","Vegas Retreat","LasVegas",4557
4557,"NA","NA","3907 Hartford Place, Las Vegas, NV 89102, United States of America","NA",1,"NA","NA","NA","NA","NA","Vegas Town houses","LasVegas",4558
4558,"NA","NA","5504 Aleman Drive, Las Vegas, NV 89113, United States of America","NA",1,"NA","NA","NA","NA","NA","Vegas Vacation","LasVegas",4559
4559,"NA","NA","2818 Horseshoe Drive, Las Vegas, NV 89120, United States of America","NA",0,"NA","NA","NA","NA","NA","Very Private, GATED, Huge Floorplan, WIFI, Washer&Dryer","LasVegas",4560
4560,"NA","NA","30 Strada di Villagio, Viera #243, Henderson, Las Vegas, 89011, United States of America","NA",1,"NA","NA","NA","NA","NA","Viera One-Bedroom Apartment #243","LasVegas",4561
